"","Cost"
"Finding1",3.82761719326667
"Finding2",4.54321696780948
"Finding3",2.35804932887381
"Finding4",3.25067176013968
"Finding5",5.06487695012265
"Finding6",2.05865544409254
"Finding7",2.95163871274492
"Finding8",3.85617350217105
"Finding9",7.60021836915568
"Finding10",8.21060997532206
"Finding11",3.63481770437055
"Finding12",5.07032313283666
"Finding13",7.51359760278749
"Finding14",7.61488184329026
"Finding15",4.445791709355
"Finding16",3.2638157594172
"Finding17",3.54433695682644
"Finding18",4.69146609730336
"Finding19",10.0515765482419
"Finding20",4.25321652564726
"Finding21",2.00117327809008
"Finding22",7.04823047889971
"Finding23",3.66370158836331
"Finding24",3.28465508016598
"Finding25",9.0804787865372
"Finding26",6.55860073807066
"Finding27",2.18444961597152
"Finding28",6.46992829183653
"Finding29",5.06512460834146
"Finding30",7.2869338704324
"Finding31",3.60347167834952
"Finding32",4.58961501389433
"Finding33",4.56150230548044
"Finding34",4.94838769835755
"Finding35",4.56291326005384
"Finding36",5.8966073263038
"Finding37",5.11675570121499
"Finding38",4.82091429133928
"Finding39",7.43340116262521
"Finding40",4.9185921918297
"Finding41",6.39453058533162
"Finding42",7.82853693986169
"Finding43",7.12799174019539
"Finding44",6.19796847132131
"Finding45",4.93398063911246
"Finding46",3.15658065823749
"Finding47",4.51997165243945
"Finding48",5.94972095589231
"Finding49",7.43524747783335
"Finding50",6.47461304855942
"Finding51",3.55856138198564
"Finding52",5.98703080480696
"Finding53",3.0948591742472
"Finding54",4.77542412321313
"Finding55",4.18651779257411
"Finding56",3.7091016955487
"Finding57",4.80447599528704
"Finding58",4.01692921934982
"Finding59",5.11142026411102
"Finding60",4.57661509283002
"Finding61",3.87919202865775
"Finding62",4.39041139033587
"Finding63",3.75495151260262
"Finding64",2.16592192758401
"Finding65",5.0443457415708
"Finding66",3.11064813973631
"Finding67",2.99250375507714
"Finding68",5.86715422422732
"Finding69",10.9721376024064
"Finding70",3.78187671833026
"Finding71",6.5145562026146
"Finding72",4.43354888744893
"Finding73",5.03504180879262
"Finding74",8.38738568056545
"Finding75",1.60971969065801
"Finding76",12.0034182603255
"Finding77",5.82288634727038
"Finding78",5.68340157896569
"Finding79",3.58052891207315
"Finding80",2.96463785660145
"Finding81",5.42471995780518
"Finding82",7.7270290189378
"Finding83",4.39953128936299
"Finding84",4.11077818323397
"Finding85",3.0363600341622
"Finding86",4.44074071899674
"Finding87",5.23146973493934
"Finding88",4.36544487982689
"Finding89",4.92493024048534
"Finding90",2.47595409900558
"Finding91",6.49984734767844
"Finding92",2.85009837491357
"Finding93",2.47559008890586
"Finding94",5.27763729794486
"Finding95",3.63782206655473
"Finding96",8.63178401599239
"Finding97",3.46423892222785
"Finding98",4.62776503744495
"Finding99",3.40989067536783
"Finding100",11.3225006477926
"Finding101",5.56423538187742
"Finding102",5.72097085468447
"Finding103",4.08492581179963
"Finding104",3.23936076480979
"Finding105",3.72377894793365
"Finding106",6.82654560476074
"Finding107",5.14424365704273
"Finding108",7.19021789341221
"Finding109",3.90033314981438
"Finding110",2.66483624779286
"Finding111",5.05590168497092
"Finding112",9.46800299435741
"Finding113",3.48719725784169
"Finding114",7.4219408391738
"Finding115",2.29215485570629
"Finding116",5.16152305532855
"Finding117",4.02048213749359
"Finding118",5.43088380008278
"Finding119",3.16874949697466
"Finding120",7.87761511043411
"Finding121",2.28606201573607
"Finding122",4.41179755819367
"Finding123",2.79175675334512
"Finding124",3.65614040723105
"Finding125",4.79999126193693
"Finding126",7.0248167749656
"Finding127",3.86153403371937
"Finding128",4.56882611128255
"Finding129",4.23755651817807
"Finding130",5.29906511451965
"Finding131",4.66561728342599
"Finding132",9.24321308192545
"Finding133",4.71920421656973
"Finding134",4.58304976503155
"Finding135",7.40463273118555
"Finding136",5.68910848704501
"Finding137",2.33927651616102
"Finding138",2.68559992726175
"Finding139",5.74771380322189
"Finding140",4.24400554201389
"Finding141",5.35475965688197
"Finding142",5.76993886427502
"Finding143",6.2774648202043
"Finding144",4.96265922531537
"Finding145",2.43539885853502
"Finding146",6.3112180495287
"Finding147",7.55593788389482
"Finding148",5.17769826833963
"Finding149",8.00138313813383
"Finding150",3.09988181268102
"Finding151",3.19053801085798
