,"Cost(hasDisease=false, doTreat=false)","Cost(hasDisease=false, doTreat=true)","Cost(hasDisease=true, doTreat=false)","Cost(hasDisease=true, doTreat=true)"
Disease1,0,15.5014,48.9508,15.5014
Disease2,0,14.9726,68.6782,14.9726
Disease3,0,19.0328,213.0417448,19.0328
Disease4,0,14.5543,49.20348,14.5543
Disease5,0,26.089,11.80616,26.089
Disease6,0,50.546,50.546,50.546
Disease7,0,10.5998,668.925378,10.5998
Disease8,0,50.467,60.12,50.467
Disease9,0,656.742621,725.3940968,656.742621
Disease10,0,26.0418,138.3868,26.0418
Disease11,0,29.7829,246.2701846,29.7829
Disease12,0,11.3389,10.2165,11.3389
Disease13,0,28.788,191.057,28.788
Disease14,0,579.8039003,600,579.8039003
Disease15,0,3449.9135,3449.9135,3449.9135
Disease16,0,25.6747,18.13112,25.6747
Disease17,0,49.987,50.879,49.987
Disease18,0,27.7072,83.1216,27.7072
Disease19,0,684.2172988,1031.591138,684.2172988
Disease20,0,22.5188,45.90156,22.5188
